"","date","X","dist_to_grocery","tmax","tdmean","heat_index","tmax_f","tdmean_f","heat_index_f"
"575","20190701",575,749.802093817625,29.8703550403599,19.7519043757208,32,85.77,67.55,89
"576","20190701",576,1960.26816831493,30.4788089712319,19.8302398730345,32,86.86,67.69,90
"577","20190701",577,1178.01065303191,30.4673808465546,19.9412193265036,32,86.84,67.89,90
"578","20190701",578,1195.27484074795,31.5031204684789,19.6899778783682,33,88.71,67.44,92
"579","20190701",579,256.173040632883,28.9606477098864,19.4608388098877,30,84.13,67.03,87
"580","20190701",580,344.692525768854,28.9925092927937,19.4660305629807,30,84.19,67.04,87
"581","20190701",581,1557.36194725707,32.1645150810653,20.2489535410848,35,89.9,68.45,94
"582","20190701",582,1116.21995427874,29.9860946334504,19.8764234199385,32,85.97,67.78,89
"583","20190701",583,1110.20242845848,32.5296711547215,20.2776520614957,35,90.55,68.5,95
"584","20190701",584,335.508903768616,30.4430343047787,19.8156277091581,32,86.8,67.67,90
"585","20190701",585,1061.81341564746,30.2190831728851,19.8703683788519,32,86.39,67.77,90
"586","20190701",586,789.694305778891,31.6634922013872,19.9839573808562,34,88.99,67.97,93
"587","20190701",587,820.333953751826,30.5017487227601,19.8356393429766,32,86.9,67.7,90
"588","20190701",588,756.966848580955,29.9196543756198,19.4787200999826,32,85.86,67.06,89
"589","20190701",589,1139.92595184114,29.9262294926153,19.7057723054779,32,85.87,67.47,89
"590","20190701",590,1447.37939382611,29.9714666257268,19.7293947450598,32,85.95,67.51,89
"591","20190701",591,512.52104491304,30.125520094284,19.5907205496481,32,86.23,67.26,89
"592","20190701",592,703.426711193626,30.1965932593439,19.6792065517134,32,86.35,67.42,89
"593","20190701",593,889.364492999797,32.1198712893757,20.2353957991333,34,89.82,68.42,94
"594","20190701",594,1227.93404487033,30.5936950672574,19.8906272831102,32,87.07,67.8,90
"595","20190701",595,758.87535762753,28.8107895285593,19.3988740387981,30,83.86,66.92,86
"596","20190701",596,838.1428898615,32.0952871672416,19.9016920769926,34,89.77,67.82,94
"597","20190701",597,1332.63459845944,31.0932789485916,19.9722042833155,33,87.97,67.95,92
"598","20190701",598,602.751462253023,31.8931100384582,20.1253433153979,34,89.41,68.23,93
"599","20190701",599,2202.31406217719,31.1776857076519,20.212988903299,33,88.12,68.38,92
"600","20190701",600,554.685019118455,26.0800018310547,19.3900012969971,27,78.94,66.9,81
"601","20190701",601,1442.39627286666,31.440512142621,20.1002926773412,34,88.59,68.18,92
"602","20190701",602,1020.94206678105,31.6063831636261,19.6967681040299,33,88.89,67.45,92
"603","20190701",603,792.972640169559,31.5335107875439,19.646851460871,33,88.76,67.36,92
"604","20190701",604,440.168158285765,30.8867219293724,19.8851451510253,33,87.6,67.79,91
"605","20190701",605,633.711008349063,28.9393978626779,19.4878675539269,30,84.09,67.08,87
"606","20190701",606,673.88078535571,30.022554475099,19.7786940910465,32,86.04,67.6,89
"607","20190701",607,1481.94703459977,30.2102756089297,19.690805738214,32,86.38,67.44,89
"608","20190701",608,697.056573799069,31.4340547645496,19.9474758093704,33,88.58,67.91,92
"609","20190701",609,705.413011447112,30.0869629923369,19.6969642255484,32,86.16,67.45,89
"610","20190701",610,1466.69052662219,30.2240725599023,19.8409440692344,32,86.4,67.71,90
"611","20190701",611,292.299640181844,30.2800006866455,19.6900005340576,32,86.5,67.44,90
"612","20190701",612,753.006892464321,30.6360879747428,19.9050291151732,33,87.14,67.83,91
"613","20190701",613,855.323170709481,30.7042715961537,19.9307770144178,33,87.27,67.88,91
"614","20190701",614,1564.16075520582,30.7801027393827,20.0931246888672,33,87.4,68.17,91
"615","20190701",615,452.147073907042,30.5600266525393,19.8725347872081,32,87.01,67.77,90
"616","20190701",616,902.556534651067,30.1341843367042,19.6533202877137,32,86.24,67.38,89
"617","20190701",617,1032.15967219487,32.0744220092615,20.1989487340632,34,89.73,68.36,94
"618","20190701",618,1259.35858588197,32.1287858053092,20.0387305422742,34,89.83,68.07,94
"619","20190701",619,4320.27932031789,31.9697339121146,19.6616221450403,34,89.55,67.39,93
"620","20190701",620,1312.7247981647,31.7089594998919,20.1583101175027,34,89.08,68.28,93
"621","20190701",621,2378.06449959449,32.1281722342814,20.2633897614862,34,89.83,68.47,94
"622","20190701",622,746.277699375641,27.7859994511228,19.2863669808289,29,82.01,66.72,84
"623","20190701",623,952.591481936906,32.0289800113243,20.2981481576055,34,89.65,68.54,94
"624","20190701",624,1147.86425919486,31.8919977928084,20.0769437969953,34,89.41,68.14,93
"625","20190701",625,2243.93877482403,32.2313922944989,20.28469532786,35,90.02,68.51,94
"626","20190701",626,984.521585542414,30.1616550880104,19.7915290803666,32,86.29,67.62,90
"627","20190701",627,880.358399925228,32.6578798106623,20.2424173626479,35,90.78,68.44,95
"628","20190701",628,1349.39768330675,29.8945138210429,19.7060600460804,32,85.81,67.47,89
"629","20190701",629,1511.10576503188,32.7140929980848,20.2539777051204,35,90.89,68.46,95
"630","20190701",630,882.431592747549,28.0563089268613,19.2561553480397,29,82.5,66.66,85
"631","20190701",631,570.933808934318,27.649109860083,19.2420126135357,29,81.77,66.64,84
"632","20190701",632,764.4251969883,28.4326744229578,19.2907236430246,30,83.18,66.72,86
"633","20190701",633,866.266791698299,31.9582389617383,20.070129392032,34,89.52,68.13,93
"634","20190701",634,1558.26460155431,31.5445021900264,19.6659994447062,33,88.78,67.4,92
"635","20190701",635,594.063329155598,27.0393366649287,19.0429273372443,28,80.67,66.28,83
"636","20190701",636,1908.05654907523,31.4447670942032,19.6430275930099,33,88.6,67.36,92
"637","20190701",637,597.486345403473,28.7913103524288,19.1148989359101,30,83.82,66.41,86
"638","20190701",638,1461.24304764118,31.3141759215108,20.1136797749507,33,88.37,68.2,92
"639","20190701",639,1827.54877437576,32.4247485403668,20.2431252143911,35,90.36,68.44,95
"640","20190701",640,434.308709632013,26.1590102550025,19.2797173576397,27,79.09,66.7,81
"641","20190701",641,920.055116611868,27.8590093035803,19.0180696515554,29,82.15,66.23,84
"642","20190701",642,554.947498944374,27.4179049111758,19.1998358013552,29,81.35,66.56,84
"643","20190701",643,635.685726297384,30.2347173641216,19.6685701132749,32,86.42,67.4,90
"644","20190701",644,302.942838076749,30.281519191792,19.6792843123857,32,86.51,67.42,90
"645","20190701",645,795.619076100821,32.2020964970001,20.2115324524359,35,89.96,68.38,94
"646","20190701",646,781.221288265222,31.86596689283,20.1437529058304,34,89.36,68.26,93
"647","20190701",647,4097.63631022367,31.6088225713888,20.2442105530773,34,88.9,68.44,93
"648","20190701",648,754.805963486211,29.4995731386434,19.4582325144404,31,85.1,67.02,88
"649","20190701",649,758.399635326581,27.844432282093,19.0847415640621,29,82.12,66.35,84
"650","20190701",650,1295.95551855774,30.0414930240645,19.7261303991464,32,86.07,67.51,89
"651","20190701",651,898.989267270523,31.3240774748244,20.0138421843034,33,88.38,68.02,92
"652","20190701",652,1350.75061949978,30.9223286706725,19.8001409823498,33,87.66,67.64,91
"653","20190701",653,1339.7242696488,31.2536271255116,19.7596682891099,33,88.26,67.57,92
"654","20190701",654,1458.39489258209,29.8775385719501,19.7152960738097,32,85.78,67.49,89
"655","20190701",655,413.536211264002,29.9241952246125,19.7863288085318,32,85.86,67.62,89
"656","20190701",656,1370.51535062242,31.0523388156891,19.9556889307522,33,87.89,67.92,91
"657","20190701",657,1472.56626300455,30.7970083599671,19.9860585241682,33,87.43,67.97,91
"658","20190701",658,1408.13239539761,32.5621167210291,20.2615596655734,35,90.61,68.47,95
"659","20190701",659,594.181057121069,28.4678864436922,19.3605401492045,30,83.24,66.85,86
"660","20190701",660,380.461573179701,29.9572815938324,19.538297060213,32,85.92,67.17,89
"661","20190701",661,1535.32491269806,30.5535502569441,19.812688955195,32,87,67.66,90
"662","20190701",662,1720.79562054768,32.0196183260065,19.7303278901546,34,89.64,67.51,93
"663","20190701",663,1392.34986551032,31.4464015019464,20.0577365695665,34,88.6,68.1,92
"664","20190701",664,1551.20678423523,32.3554690236025,20.2083377304675,35,90.24,68.38,94
"665","20190701",665,275.785038515607,29.310001373291,19.6800003051758,31,84.76,67.42,88
"666","20190701",666,861.960309851493,31.9573536743937,20.0915128108894,34,89.52,68.16,93
"667","20190701",667,1931.75269255258,31.6600017547607,20.1100006103516,34,88.99,68.2,93
"668","20190701",668,1366.14176927644,31.6600017547607,20.060001373291,34,88.99,68.11,93
"669","20190701",669,1673.84790562312,29.9720070771243,19.8506840400057,32,85.95,67.73,89
"670","20190701",670,1436.38796818204,31.8974560018838,20.1989719385566,34,89.42,68.36,93
"671","20190701",671,1087.47965355504,31.9894982269941,20.1842558924434,34,89.58,68.33,94
"672","20190701",672,1060.20870844998,31.9895499347282,20.1850973977555,34,89.58,68.33,94
"673","20190701",673,820.003338647389,31.8518238804607,20.0746566388301,34,89.33,68.13,93
"674","20190701",674,1126.26303401347,30.1891278900022,19.9210249344563,32,86.34,67.86,90
"675","20190701",675,1290.19820758965,32.0109568830265,20.3163861964046,34,89.62,68.57,94
"676","20190701",676,730.82610228919,30.5970516372325,19.9472103190617,33,87.07,67.9,91
"677","20190701",677,1410.44233273626,30.592473988868,20.0049509187905,33,87.07,68.01,91
"678","20190701",678,1333.17970638946,32.2487686756847,20.2537895989444,35,90.05,68.46,94
"679","20190701",679,2604.415558753,31.821142208502,20.2107534567653,34,89.28,68.38,93
"680","20190701",680,418.36242938644,30.4147009649063,19.6717493319937,32,86.75,67.41,90
"681","20190701",681,979.192751005622,31.8215283990149,20.1619799785323,34,89.28,68.29,93
"682","20190701",682,570.636650772145,31.7261134598965,20.1157363688991,34,89.11,68.21,93
"683","20190701",683,1061.22102045787,31.2684837498519,19.9970388015269,33,88.28,67.99,92
"684","20190701",684,451.204265867562,29.7862118652654,19.6443965697029,31,85.62,67.36,89
"685","20190701",685,1931.71560660958,29.8877100729563,19.8880121621534,32,85.8,67.8,89
"686","20190701",686,1760.58810830563,31.3965958467298,19.6803378066013,33,88.51,67.42,92
"687","20190701",687,576.101758917887,29.3085656830064,19.4150913023357,31,84.76,66.95,87
"688","20190701",688,975.329768022717,31.6596942252184,19.9135525003445,34,88.99,67.84,93
"689","20190701",689,1240.64849188566,30.4501913518481,19.7165759153725,32,86.81,67.49,90
"690","20190701",690,851.514457797652,30.4784275643224,19.816029739724,32,86.86,67.67,90
"691","20190701",691,898.931476924862,30.0764394399672,19.8055445238054,32,86.14,67.65,89
"692","20190701",692,901.053584514227,29.2810646995513,19.6535935758266,31,84.71,67.38,88
"693","20190701",693,554.526410957734,30.4049955814538,19.7579782159161,32,86.73,67.56,90
"694","20190701",694,530.324317311984,29.9387689647727,19.9575770166767,32,85.89,67.92,89
"695","20190701",695,914.274183047472,30.666362878548,19.9243147995272,33,87.2,67.86,91
"696","20190701",696,962.509120994072,32.5111918969833,20.2730031553493,35,90.52,68.49,95
"697","20190701",697,515.854378379686,27.4312533336741,19.2639312028481,29,81.38,66.68,84
"698","20190701",698,794.878197034351,27.8390223556149,19.2469684949242,29,82.11,66.64,85
"699","20190701",699,728.940461517323,30.1240624189885,19.7611046143787,32,86.22,67.57,89
"700","20190701",700,1473.42002016325,31.196199401285,19.8814920355653,33,88.15,67.79,92
"701","20190701",701,542.864409334747,31.5447831690969,20.0258357704119,34,88.78,68.05,93
"702","20190701",702,1509.56711270202,32.0592501232272,19.6983081911846,34,89.71,67.46,93
"703","20190701",703,1163.88122029644,31.5725544774321,20.0612966751184,34,88.83,68.11,93
"704","20190701",704,1153.65604883886,31.7541029334914,20.0392192150732,34,89.16,68.07,93
"705","20190701",705,1524.09001789575,31.0153048217905,20.0200004577637,33,87.83,68.04,91
"706","20190701",706,642.260975695802,28.1723784059542,19.2934858583785,30,82.71,66.73,85
"707","20190701",707,339.632508095808,30.044746212595,19.7058618311085,32,86.08,67.47,89
"708","20190701",708,1717.93355910841,31.3335726189934,20.2163180529433,34,88.4,68.39,92
"709","20190701",709,1051.44369655831,30.7155536332238,19.932169716106,33,87.29,67.88,91
"710","20190701",710,1085.17746613955,26.2516581886129,19.5081788065393,27,79.25,67.11,81
"711","20190701",711,812.730450031882,31.8628663593543,20.1664033442347,34,89.35,68.3,93
"712","20190701",712,264.305750132265,31.5000019073486,20.1400012969971,34,88.7,68.25,93
"713","20190701",713,369.025162870921,27.1133726403058,19.2700004577637,28,80.8,66.69,83
"714","20190701",714,1592.86037217272,31.9868337603341,20.1659219381663,34,89.58,68.3,94
"715","20190701",715,647.701640352556,31.1799560465334,20.076542232391,33,88.12,68.14,92
"716","20190701",716,2032.89334108238,32.1811776344647,20.1831334318915,34,89.93,68.33,94
"717","20190701",717,1036.93970238966,29.6216636308681,19.4934912334858,31,85.32,67.09,88
"718","20190701",718,349.905375052333,26.2834026124765,19.4091994028368,28,79.31,66.94,82
"719","20190701",719,1897.33143042828,32.7596954239955,20.2686993926291,35,90.97,68.48,95
"720","20190701",720,481.051276529545,29.2703244288129,19.6202831896076,31,84.69,67.32,88
"721","20190701",721,411.639410621175,31.9584111905347,19.9115761206514,34,89.53,67.84,93
"722","20190701",722,675.719144345474,30.5623586506323,19.8780559239674,32,87.01,67.78,90
"723","20190701",723,598.622304407741,31.5362707909834,20.0220769304139,34,88.77,68.04,93
"724","20190701",724,454.929736331718,26.0800018310547,19.3900012969971,27,78.94,66.9,81
"725","20190701",725,1582.37640357752,31.9485994106002,20.2286419760422,34,89.51,68.41,94
"726","20190701",726,448.002276163099,31.2417355179914,19.987626348988,33,88.24,67.98,92
"727","20190701",727,555.124953310251,29.3444057419332,19.3890472309375,31,84.82,66.9,88
"728","20190701",728,869.920599505422,30.5081639270539,19.687691698246,32,86.91,67.44,90
"729","20190701",729,668.863780815482,30.1218193743387,19.6775770991484,32,86.22,67.42,89
"730","20190701",730,478.175607285774,30.7892107175663,19.8207563990658,33,87.42,67.68,91
"731","20190701",731,695.965433345422,26.0535183006453,19.5099000786605,27,78.9,67.12,81
"732","20190701",732,8214.01291277985,31.7392176921824,19.6697383384448,34,89.13,67.41,93
"733","20190701",733,357.769555989114,27.7508880448581,19.3566562816094,29,81.95,66.84,84
"734","20190701",734,1978.28947630279,29.4794668556974,19.3653132617566,31,85.06,66.86,88
"735","20190701",735,3738.23522355354,30.7473615069868,20.2619380967561,33,87.35,68.47,91
"736","20190701",736,694.066547805853,30.3378590731317,19.7186861638908,32,86.61,67.49,90
"737","20190701",737,552.009024528424,28.6932714033645,19.6702887296274,30,83.65,67.41,86
"738","20190701",738,1579.97969711397,30.765555226543,19.945429426881,33,87.38,67.9,91
"739","20190701",739,357.283969900681,26.248054914291,19.5086235651134,28,79.25,67.12,81
"740","20190701",740,842.645721061832,30.114805561805,19.7325624101677,32,86.21,67.52,89
"741","20190701",741,1237.38778010054,31.7714894666135,20.1825405503409,34,89.19,68.33,93
"742","20190701",742,1828.13580232952,30.607764444519,19.9886792068896,33,87.09,67.98,91
"743","20190701",743,270.34247384352,30.1657952341438,19.842711728929,32,86.3,67.72,90
"744","20190701",744,1551.09405911334,30.6297383664774,19.9378171474187,33,87.13,67.89,91
"745","20190701",745,413.646079577489,30.4589648649755,19.8189651903813,32,86.83,67.67,90
"746","20190701",746,753.230323555147,31.134108438895,20.1300061603044,33,88.04,68.23,92
"747","20190701",747,968.335467326334,31.4525034670544,19.6275972046569,33,88.61,67.33,92
"748","20190701",748,492.346810658914,26.5363697959623,19.4529708556251,28,79.77,67.02,82
"749","20190701",749,2026.97553443719,30.2772147964352,19.7719587629771,32,86.5,67.59,90
"750","20190701",750,1083.99545217849,30.1258483656907,19.7633707421112,32,86.23,67.57,89
"751","20190701",751,654.273334458821,30.2880269182967,19.8139806638652,32,86.52,67.67,90
"752","20190701",752,363.827116011235,29.0254284538015,19.4312432694383,31,84.25,66.98,87
"753","20190701",753,1218.19342064692,32.3236172117311,20.2447162888119,35,90.18,68.44,94
"754","20190701",754,1459.9919325961,31.1887645396422,20.0453912756979,33,88.14,68.08,92
"755","20190701",755,1146.75055526766,32.0417661362573,20.2039984174396,34,89.68,68.37,94
"756","20190701",756,799.884469678135,30.7582626587831,20.0767606901535,33,87.36,68.14,91
"757","20190701",757,395.911703259326,28.6028321262341,19.3312723067904,30,83.49,66.8,86
"758","20190701",758,595.453466446171,31.451245736371,20.063787424242,34,88.61,68.11,92
"759","20190701",759,1687.98655397982,32.1895571954369,20.2218646804276,35,89.94,68.4,94
"760","20190701",760,520.867415581822,31.0432739184366,19.9822564363413,33,87.88,67.97,91
"761","20190701",761,717.971345327139,31.9729653399537,19.8802588844638,34,89.55,67.78,93
"762","20190701",762,805.31754137161,28.6967292835154,19.4058505036821,30,83.65,66.93,86
"763","20190701",763,519.71510564668,32.072270273219,20.3068028402907,34,89.73,68.55,94
"764","20190701",764,698.419758907078,31.7218693846026,20.004207353642,34,89.1,68.01,93
"765","20190701",765,659.191855607859,31.7608764740239,20.1338045988852,34,89.17,68.24,93
"766","20190701",766,1381.32490087537,31.4415323142198,20.1353627568832,34,88.59,68.24,92
"767","20190701",767,399.287241830016,28.8280125657953,19.3650422087181,30,83.89,66.86,86
"768","20190701",768,1471.2617435356,30.8223942274228,19.7789481742655,33,87.48,67.6,91
"769","20190701",769,627.370265314683,30.8186695343407,19.8384265905693,33,87.47,67.71,91
"770","20190701",770,771.371775465484,27.5987642325942,19.263317533678,29,81.68,66.67,84
"771","20190701",771,2330.3197923454,31.0463298992386,20.215157876671,33,87.88,68.39,92
"772","20190701",772,1987.07019940868,32.1069409715374,20.2296078533038,34,89.79,68.41,94
"773","20190701",773,1898.01330841069,32.0998423382174,20.2329014709163,34,89.78,68.42,94
"774","20190701",774,1429.48623039209,30.3850327414698,19.7512399527545,32,86.69,67.55,90
"775","20190701",775,2062.07485782569,31.4608920336432,20.0319776048197,34,88.63,68.06,92
"776","20190701",776,1538.89700889774,31.5646685834133,20.1195347187655,34,88.82,68.22,93
"777","20190701",777,998.694839168285,30.0469501373685,19.5550973903238,32,86.08,67.2,89
"778","20190701",778,341.585449006552,26.9101882261331,19.2859951072418,28,80.44,66.71,83
"779","20190701",779,1055.72479054828,32.2759720867382,20.2521496426967,35,90.1,68.45,94
"780","20190701",780,703.107407730445,27.7910320243298,19.4937341993811,29,82.02,67.09,85
"781","20190701",781,648.855524587656,29.2686248682447,19.5591153780549,31,84.68,67.21,88
"782","20190701",782,834.815858527338,28.3455833496472,19.3939326196077,30,83.02,66.91,86
"783","20190701",783,899.217119833184,30.4464037076483,19.7777496138786,32,86.8,67.6,90
"784","20190701",784,1684.79805116423,31.8087497917758,20.211251277674,34,89.26,68.38,93
"785","20190701",785,845.452345732609,32.0194945860626,20.2204225267615,34,89.64,68.4,94
"786","20190701",786,778.065005187408,32.0260909161848,20.2750992350145,34,89.65,68.5,94
"787","20190701",787,353.418340121403,26.9251616975296,19.4065495489754,28,80.47,66.93,83
"788","20190701",788,551.277891799437,29.6322692079225,19.6880628626443,31,85.34,67.44,88
"789","20190701",789,1576.60543759468,31.9548593777434,20.0143647201685,34,89.52,68.03,93
"790","20190701",790,2323.96230675253,30.5862460568878,19.8762459831556,32,87.06,67.78,90
"791","20190701",791,557.006375217852,32.1259786652865,20.161825925207,34,89.83,68.29,94
"792","20190701",792,994.082643083328,27.5006046604557,19.1600329851049,29,81.5,66.49,84
"793","20190701",793,806.809965951209,31.2275694580174,20.020943320324,33,88.21,68.04,92
"794","20190701",794,1082.7950937384,32.1973896630653,20.2170802312543,35,89.96,68.39,94
"795","20190701",795,1487.13833836878,30.8745074914413,20.0510822356389,33,87.57,68.09,91
"796","20190701",796,912.752194473166,30.4730521020523,19.7236712706976,32,86.85,67.5,90
"797","20190701",797,1301.98800430071,29.0577717751993,19.1344046956689,30,84.3,66.44,87
"798","20190701",798,1206.54434578948,30.4920659802234,19.9676267651583,32,86.89,67.94,90
"799","20190701",799,2042.37446714502,29.1649918858673,19.2823023856676,31,84.5,66.71,87
"800","20190701",800,578.567598047641,31.2810141405553,20.0386697816031,33,88.31,68.07,92
"801","20190701",801,1149.3193916317,32.0205283202779,20.1758626788676,34,89.64,68.32,94
"802","20190701",802,1146.85976392953,32.2795782186869,20.2342988343572,35,90.1,68.42,94
"803","20190701",803,620.143650460452,32.1469297326986,20.3178059635053,35,89.86,68.57,94
"804","20190701",804,1113.86873814907,31.0228208614955,19.6795726288733,33,87.84,67.42,91
"805","20190715",1,1554.59028274189,31.3543975781084,18.9683479110932,33,88.44,66.14,91
"806","20190715",2,856.05377237048,30.9096683078824,19.0658650010308,32,87.64,66.32,90
"807","20190715",3,750.740782227261,27.0846903475967,18.2335005975194,28,80.75,64.82,83
"808","20190715",4,584.8613499304,28.560001373291,18.0500011444092,29,83.41,64.49,85
"809","20190715",5,573.023528178047,31.9341597294476,19.1756312058956,34,89.48,66.52,92
"810","20190715",6,1060.77729569827,29.3013192588631,17.7166666240596,30,84.74,63.89,86
"811","20190715",7,356.294541043882,29.9100017547607,18.2000007629395,31,85.84,64.76,87
"812","20190715",8,307.710658312279,29.8402409075011,18.307324670816,31,85.71,64.95,87
"813","20190715",9,1111.10665215965,30.6934658066788,18.4501040317775,32,87.25,65.21,89
"814","20190715",10,615.815607127166,30.2855571540448,18.7836879104588,32,86.51,65.81,89
"815","20190715",11,508.014216728887,30.8229301409271,18.8742425707486,32,87.48,65.97,90
"816","20190715",12,855.503646909522,27.0247566011162,18.2155427715384,28,80.64,64.79,82
"817","20190715",13,693.754526765937,31.6379039559237,18.7179462512394,33,88.95,65.69,91
"818","20190715",14,1582.30171167424,30.3956634972751,18.7156080048754,32,86.71,65.69,89
"819","20190715",15,500.691468878593,32.0694599120615,18.8330247577382,33,89.73,65.9,92
"820","20190715",16,841.12517222601,31.9906491145041,18.7187259365849,33,89.58,65.69,92
"821","20190715",17,608.502282339568,29.2249299033507,18.0440390101296,30,84.6,64.48,86
"822","20190715",18,446.744182879806,31.7657857039741,18.7482235235749,33,89.18,65.75,92
"823","20190715",19,359.067840483827,30.7179670905448,18.349509128676,32,87.29,65.03,89
"824","20190715",20,812.190852048908,30.6524295403466,18.4265350815028,32,87.17,65.17,89
"825","20190715",21,899.208969960028,30.9542654256963,18.4823803952206,32,87.72,65.27,90
"826","20190715",22,237.553340923794,30.4281739118926,18.5075354465201,32,86.77,65.31,89
"827","20190715",23,2051.78742968952,31.5989275537266,18.987065249524,33,88.88,66.18,91
"828","20190715",24,382.823224183682,32.1602903309992,18.8900012969971,34,89.89,66,92
"829","20190715",25,619.450312559241,29.0671382295635,17.7518118302776,30,84.32,63.95,86
"830","20190715",26,502.930747425275,30.5000019073486,18.2100009918213,31,86.9,64.78,89
"831","20190715",27,721.17734599763,30.8987592683969,18.7367609861226,32,87.62,65.73,90
"832","20190715",28,561.352646356748,31.0522763610558,18.5532013980361,32,87.89,65.4,90
"833","20190715",29,492.750508422448,31.0484283863653,18.5451252258336,32,87.89,65.38,90
"834","20190715",30,985.397441817978,30.6122648648288,18.4210792413451,32,87.1,65.16,89
"835","20190715",31,813.580867656912,28.5159109927008,18.2739794123501,29,83.33,64.89,85
"836","20190715",32,568.039279286948,32.0283084079076,18.6846257649097,33,89.65,65.63,92
"837","20190715",33,890.035300579052,32.2158975378797,18.6058729269143,33,89.99,65.49,92
"838","20190715",34,917.361224937636,31.6838003482679,18.6306688326672,33,89.03,65.54,91
"839","20190715",35,916.589474994043,32.2883591359788,18.8452623588146,34,90.12,65.92,93
"840","20190715",36,813.58579411095,30.0482169763882,18.0294901795127,31,86.09,64.45,88
"841","20190715",37,536.091079578417,30.8276837204975,18.4446031286056,32,87.49,65.2,89
"842","20190715",38,541.152670899736,27.7183825848696,17.9001798106108,29,81.89,64.22,83
"843","20190715",39,639.788756894386,27.8418294913456,18.0066334696121,29,82.12,64.41,84
"844","20190715",40,561.523650204107,30.512663297338,18.4814681132245,32,86.92,65.27,89
"845","20190715",41,1126.00827828841,32.1260639479999,19.1460169131868,34,89.83,66.46,93
"846","20190715",42,1337.95338786189,31.9600009918213,18.7800006866455,33,89.53,65.8,92
"847","20190715",43,1301.59062074003,31.9982242678218,19.0482024519998,34,89.6,66.29,92
"848","20190715",44,1793.55163408222,30.2122297956233,18.6628444210099,31,86.38,65.59,88
"849","20190715",45,665.645105921379,29.7613955125479,18.1085191551053,31,85.57,64.6,87
"850","20190715",46,1165.12788104523,30.714208979181,18.4120196625045,32,87.29,65.14,89
"851","20190715",47,627.377551807411,30.7474688732179,18.3986933388795,32,87.35,65.12,89
"852","20190715",48,989.080793004951,30.6535279693488,18.5069778487427,32,87.18,65.31,89
"853","20190715",49,769.414492606662,26.8414295806146,18.1858944521758,28,80.31,64.73,82
"854","20190715",50,1296.61216684079,32.0671204559946,18.759171489323,33,89.72,65.77,92
"855","20190715",51,1481.23746519603,32.5412869111229,18.4455073871163,34,90.57,65.2,93
"856","20190715",52,776.633060103649,27.8533897840324,17.778995135228,29,82.14,64,84
"857","20190715",53,715.714148823865,29.0682585048795,17.8862669271854,30,84.32,64.2,86
"858","20190715",54,563.483742124684,31.3935139435027,18.5493576182957,33,88.51,65.39,91
"859","20190715",55,488.78668581854,29.9362031159422,17.991694148193,31,85.89,64.39,87
"860","20190715",56,1967.03269271554,31.7775314189372,18.7150096223821,33,89.2,65.69,92
"861","20190715",57,550.061362375216,32.1753414877597,19.0192942086391,34,89.92,66.23,93
"862","20190715",58,620.333310469386,30.6017899596067,18.7742487979926,32,87.08,65.79,89
"863","20190715",59,456.446516580006,31.8013263009521,18.6856520163773,33,89.24,65.63,92
"864","20190715",60,541.799405104984,32.1823832225382,18.9461914345788,34,89.93,66.1,93
"865","20190715",61,738.513321854201,29.2999766257465,17.9330072873116,30,84.74,64.28,86
"866","20190715",62,563.279261958884,31.2479789093272,18.5539898507137,32,88.25,65.4,90
"867","20190715",63,1462.23084715911,31.802098623101,19.2980008537854,33,89.24,66.74,92
"868","20190715",64,1230.72430278988,31.9240240624698,19.2527129231134,34,89.46,66.65,92
"869","20190715",65,849.649434906769,31.898038583978,18.2010430110722,33,89.42,64.76,91
"870","20190715",66,1612.87402126645,30.6364994337073,18.3817215554543,32,87.15,65.09,89
"871","20190715",67,1675.17427594427,32.1353704912483,18.5339605026098,33,89.84,65.36,92
"872","20190715",68,496.00958606985,29.0928835996957,17.6889958925972,30,84.37,63.84,86
"873","20190715",69,1418.32384070494,32.1500015258789,18.9443516133944,34,89.87,66.1,92
"874","20190715",70,809.823184512881,30.7811698398161,18.3893005630727,32,87.41,65.1,89
"875","20190715",71,782.348752926701,27.5063036712835,18.0545217444683,28,81.51,64.5,83
"876","20190715",72,1271.7998925326,31.4393269167278,19.0796271547709,33,88.59,66.34,91
"877","20190715",73,1144.5232899221,30.376020077435,18.331263158267,31,86.68,65,88
"878","20190715",74,584.57462312614,31.8611670926427,18.7895532640859,33,89.35,65.82,92
"879","20190715",75,341.754953250606,30.8589204730973,18.4903601566044,32,87.55,65.28,90
"880","20190715",76,808.49393527696,28.7666120392963,17.8153584820524,30,83.78,64.07,85
"881","20190715",77,1006.76044951279,31.268236987983,18.5191906790957,32,88.28,65.33,90
"882","20190715",78,507.727025968447,32.1944424886747,18.9940651879927,34,89.95,66.19,93
"883","20190715",79,1651.46072212185,31.4552172354616,18.5340139036136,33,88.62,65.36,91
"884","20190715",80,392.261604888457,30.5492227109282,18.251744363328,32,86.99,64.85,89
"885","20190715",81,753.133321674711,31.9835096666023,18.7488014833608,33,89.57,65.75,92
"886","20190715",82,1673.40627663007,31.74640580046,18.2968333679983,33,89.14,64.93,91
"887","20190715",83,456.858711806863,30.8703374863439,18.6891252263752,32,87.57,65.64,90
"888","20190715",84,891.937345676931,32.1361197707631,19.1246438038995,34,89.85,66.42,93
"889","20190715",85,516.712169883004,28.3593461235886,17.8993635939068,29,83.05,64.22,85
