"","X.1","date","X","dist_to_grocery","tmax","tdmean","heat_index","tmax_f","tdmean_f","heat_index_f","temp_dummy","dp_dummy","hi_dummy","age_dist","temp_dist","dp_dist","hi_dist","raw_dist","real_feel_dist_young","*...","real_feel_dist","p_increase","more_than_double","newly_avoid_trip"
"349",349,20190701,349,1070.81190720952,30.2466473775106,19.7017678222053,32,86.44,67.46,90,1,1,1,160.621786081428,54.7883325013527,407.655127162643,428.057059907006,1070.81190720952,1105.05461502287,142.685686635669,2121.93421286195,0.981612455535351,0,0
"350",350,20190701,350,393.82196175432,27.3312193066099,19.3099297554735,29,81.2,66.76,84,1,1,1,59.073294263148,13.7202956342646,141.439636053016,68.8203878165674,393.82196175432,402.397146525735,22.9401292721891,676.875575521316,0.718734964668058,0,0
"351",351,20190701,351,424.000197661484,30.3879501369629,19.8105352482678,32,86.7,67.66,90,1,1,1,63.6000296492226,22.0295750750077,163.952158421237,169.494079015178,424.000197661484,437.768682083364,56.4980263383927,843.076039822129,0.988385959421721,0,0
"352",352,20190701,352,1418.81351604356,30.8713224838116,20.0223059520384,33,87.57,68.04,91,1,1,1,212.822027406534,77.557179137154,565.151486464114,673.58171674168,1418.81351604356,1467.28675300428,224.527238913893,2947.92592579304,1.07774023327146,1,0
"353",353,20190701,353,933.685253584212,30.0476922518858,19.7769171047345,32,86.09,67.6,89,1,1,1,140.052788037632,46.731952157294,359.310507668296,373.240680120289,933.685253584212,962.892723682521,124.413560040096,1853.02118156772,0.984631517370958,0,1
"354",354,20190701,354,796.653676428448,30.5453877556754,19.9976942593156,32,86.98,68,91,1,1,1,119.498051464267,42.0937235268859,316.250146686115,318.462307152272,796.653676428448,822.962253632752,106.154102384091,1592.95790525799,0.99956135569414,0,1
"355",355,20190701,355,457.045149818131,30.2600021362305,19.7400016784668,32,86.47,67.53,90,1,1,1,68.5567724727196,23.4189989442623,174.956925542812,182.703798639798,457.045149818131,471.682024158295,60.9012662132659,906.681645417722,0.983790104278565,0,0
"356",356,20190701,356,391.470615792872,26.3288931382947,19.3908867108596,28,79.39,66.9,82,1,1,1,58.7205923689308,11.4410425393904,142.338234040042,39.0491939253389,391.470615792872,398.621267379991,13.016397975113,643.019678666574,0.642574570671728,0,0
"357",357,20190701,357,912.072959556629,31.6582596106654,20.1143406472543,34,88.98,68.21,93,1,1,1,136.810943933494,53.876381223119,367.919957929574,501.412109516257,912.072959556629,945.745697821078,167.137369838752,1972.09235215907,1.16220898941871,1,1
"358",358,20190701,358,947.906212214828,31.2981134382362,19.8605339128436,33,88.34,67.75,92,1,1,1,142.185931832224,54.0813057055794,369.142514498022,450.018474248989,947.906212214828,981.707028280815,150.006158082997,1963.33443849964,1.07123280046052,1,1
"359",359,20190701,359,1419.0437617184,30.0784646706177,19.7065024168901,32,86.14,67.47,89,1,1,1,212.85656425776,71.2692055209787,540.595552486842,567.26274374693,1419.0437617184,1463.58701516901,189.087581248977,2811.02782773091,0.980931035084415,0,0
"360",360,20190701,360,1207.10148046541,26.4569151412786,19.2356408447784,28,79.62,66.62,82,1,1,1,181.065222069812,36.1439074245778,428.593749159674,120.408372676425,1207.10148046541,1229.69142260577,40.1361242254748,1973.3127317959,0.634752971253972,0,0
"361",361,20190701,361,958.30375221406,31.5745401029375,19.9093451385132,34,88.83,67.84,92,1,1,1,143.745562832109,56.1579650567013,375.764300838645,526.827487779679,958.30375221406,993.402480374498,175.609162593226,2060.79906872119,1.15046540719468,1,1
"362",362,20190701,362,1799.14458534459,30.9510342617643,20.2200012207031,33,87.71,68.4,92,1,1,1,269.871687801688,99.1504836349655,736.210085115182,854.143891892344,1799.14458534459,1861.11363761644,284.714630630781,3758.52073378877,1.08905985900455,1,0
"363",363,20190701,363,1124.59488011115,32.3312403266171,20.3216655844582,35,90.2,68.58,95,1,1,1,168.689232016672,70.668356750938,466.472517708568,702.590651349441,1124.59488011115,1168.76260308049,234.196883783147,2533.01563793677,1.25238055297426,1,0
"364",364,20190701,364,1490.62371011388,31.8519075654668,19.7746292976155,34,89.33,67.59,93,1,1,1,223.593556517082,89.6679958100443,573.449815096557,819.470384635105,1490.62371011388,1546.66620749516,273.156794878368,3196.80546217267,1.14460929373547,1,0
"365",365,20190701,365,958.311804540295,31.578234013208,20.0451331558925,34,88.84,68.08,93,1,1,1,143.746770681044,56.1782604742657,382.924457566688,526.831914546027,958.311804540295,993.423217336711,175.610638182009,2067.99320780832,1.15795443404805,1,1
"366",366,20190701,366,1345.26962692421,31.359158413695,20.008516336944,33,88.45,68.02,92,1,1,1,201.790444038631,77.2121364866802,534.836691169892,638.666755382268,1345.26962692421,1393.52721222838,212.888918460756,2797.77565400168,1.07971368564861,1,0
"367",367,20190701,367,820.413028308642,27.0747915841678,19.0997515093026,28,80.73,66.38,83,1,1,1,123.061954246296,27.4041192700632,285.164356064778,81.8361995737869,820.413028308642,837.540602852431,27.2787331912623,1337.87965746357,0.630739165882982,0,1
"368",368,20190701,368,2130.42016667103,29.9980980128246,19.8715039133129,32,86,67.77,89,1,1,1,319.563025000654,106.038146199273,830.933562192158,851.635461626744,2130.42016667103,2196.69400804558,283.878487208915,4238.59036168986,0.989556064104027,0,0
"369",369,20190701,369,1565.92246297142,30.3341165443544,19.7651238572433,32,86.6,67.58,90,1,1,1,234.888369445713,80.8878072680769,601.598929508217,625.977504572825,1565.92246297142,1616.47734251397,208.659168190942,3109.27507376625,0.985586864796766,0,0
"370",370,20190701,370,1740.3927471496,31.5833026139112,20.0522932628608,34,88.85,68.09,93,1,1,1,261.05891207244,102.074895484542,696.115554740531,956.780912745492,1740.3927471496,1804.18955682744,318.926970915164,3756.42302219261,1.15837662409525,1,0
"371",371,20190701,371,1106.31339896148,26.9414883726289,19.5828380228899,28,80.49,67.25,83,1,1,1,165.947009844222,36.1281408461536,413.933897062825,110.354761546407,1106.31339896148,1128.89348699033,36.7849205154692,1832.67720826109,0.656562426145666,0,0
"372",372,20190701,372,1012.7038438588,31.9435735752649,20.250363607841,34,89.5,68.45,94,1,1,1,151.90557657882,61.4387289734282,416.089626737591,556.733938161375,1012.7038438588,1051.10304946719,185.577979387125,2198.87171431001,1.17128801045274,1,0
"373",373,20190701,373,1035.08151259528,29.9315766270988,20.1046852837014,32,85.88,68.19,89,1,1,1,155.262226889292,51.1338849204545,416.990547750592,413.773834659963,1035.08151259528,1067.04019067056,137.924611553321,2072.24200681558,1.00200851971533,1,0
"374",374,20190701,374,1165.89114074365,30.7418844103801,20.0075979904651,33,87.34,68.01,91,1,1,1,174.883671111547,62.8864807352826,463.462585626693,553.506819068048,1165.89114074365,1205.1951912032,184.502273022683,2420.63069728522,1.07620644217371,1,0
"375",375,20190701,375,503.909438310826,30.2954758453623,19.8043808794383,32,86.53,67.65,90,1,1,1,75.5864157466239,25.9204286535834,194.680850289148,201.437797964753,503.909438310826,520.109706219316,67.1459326549175,1001.53493096493,0.987529613103135,0,1
"376",376,20190701,376,604.441618537501,30.1725549300068,19.6994208938333,32,86.31,67.46,89,1,1,1,90.6662427806251,30.6755980718786,230.031228042594,241.625537010366,604.441618537501,623.613867332425,80.541845670122,1197.44022444296,0.981068456768869,0,1
"377",377,20190701,377,1445.7058498428,31.8019315520585,20.1488239767424,34,89.24,68.27,93,1,1,1,216.85587747642,86.5613727492068,585.923356130111,794.776790951079,1445.7058498428,1499.80670781105,264.925596983693,3129.82324714962,1.16491013541236,1,0
"378",378,20190701,378,737.104284459327,31.9989049840833,20.1284649615283,34,89.6,68.23,94,1,1,1,110.565642668899,44.9470476942946,297.912175403797,405.223080381515,737.104284459327,765.196189268261,135.074360127172,1595.75223060783,1.16489344079492,1,1
"379",379,20190701,379,886.903328693402,30.1525096420168,19.6924414634995,32,86.27,67.45,89,1,1,1,133.03549930401,44.9110586469825,337.18670388568,354.539605645187,886.903328693402,914.972740347766,118.179868548396,1756.57619617526,0.980572334487766,0,1
"380",380,20190701,380,2334.55612125496,32.1879932918302,20.1956229094915,34,89.94,68.35,94,1,1,1,350.183418188244,144.828303483716,952.170332094955,1283.42222765991,2334.55612125496,2425.07381093228,427.807409219971,5065.16040268179,1.16964602245628,1,0
"381",381,20190701,381,1191.74723972874,29.2784391221431,19.6058006523485,31,84.7,67.29,88,1,1,1,178.762085959311,54.5144027495552,447.404599750623,387.019916101908,1191.74723972874,1225.81874144721,129.006638700636,2259.44824429014,0.895912294963169,0,0
"382",382,20190701,382,1149.30752957971,30.027718315488,19.6818369087827,32,86.05,67.43,89,1,1,1,172.396129436956,57.395524517303,436.278321995731,459.435684949489,1149.30752957971,1185.17973240302,153.145228316496,2274.81319047919,0.979290252549781,0,0
"383",383,20190701,383,888.387436533894,30.8593128245496,19.9478811215558,33,87.55,67.91,91,1,1,1,133.258115480084,48.5025353577444,350.232054422726,421.761935494466,888.387436533894,918.701521132484,140.587311831489,1842.14207728891,1.07357961350305,1,1
"384",384,20190701,384,1157.23486964521,31.9159622214213,20.3112648761398,34,89.45,68.56,94,1,1,1,173.585230446781,70.0282031831062,479.349327996175,636.189869587454,1157.23486964521,1201.00249663465,212.063289862485,2516.38750085873,1.17448295662765,1,0
"385",385,20190701,385,632.105362314921,30.1883901709727,19.7519487402243,32,86.34,67.55,90,1,1,1,94.8158043472381,32.1355950062499,242.38534014643,252.68411858539,632.105362314921,652.190109193827,84.2280395284632,1254.12622040023,0.984046165669784,0,1
"386",386,20190701,386,862.116365529643,30.8807070759387,19.6213592651365,33,87.59,67.32,91,1,1,1,129.317454829446,47.171524248593,324.392628171812,409.289744535198,862.116365529643,891.598568185014,136.429914845066,1772.28771731469,1.05574071920776,1,1
"387",387,20190701,387,1387.46634807259,32.7858655080574,20.3010689161852,35,91.01,68.54,95,1,1,1,208.119952210888,90.7192746714862,573.937651250797,866.81960095835,1387.46634807259,1444.16589474227,288.939866986117,3127.06282716411,1.25379363723531,1,0
"388",388,20190701,388,1202.02798227157,30.301438768859,19.9383165648987,32,86.54,67.89,90,1,1,1,180.304197340735,61.8708529460239,473.247324933149,480.51068591306,1202.02798227157,1240.69726536283,160.170228637687,2397.96104340454,0.994929468175039,0,0
"389",389,20190701,389,591.738949260859,31.7830514524849,20.1015574083847,34,89.21,68.18,93,1,1,1,88.7608423891289,35.3676974106428,238.284787828484,325.308487356157,591.738949260859,613.843760142511,108.436162452052,1279.46076424527,1.16220474559507,1,1
"390",390,20190701,390,674.823198604064,30.1208821804944,19.6288129351733,32,86.22,67.33,89,1,1,1,101.22347979061,34.0522130775993,254.195581835499,269.760573641975,674.823198604064,696.105831777564,89.9201912139915,1334.05504694975,0.9768956516453,0,1
"391",391,20190701,391,1768.64067951112,31.9070212055393,20.2114149917221,34,89.43,68.38,94,1,1,1,265.296101926668,106.937885161302,722.892657337868,972.310213561238,1768.64067951112,1835.47685773693,324.103404520413,3836.07753749819,1.16894114329574,1,0
"392",392,20190701,392,757.148321747047,31.8715872916847,20.1175272868191,34,89.37,68.21,93,1,1,1,113.572248262057,45.6294594405072,305.557805904354,416.242289880439,757.148321747047,785.666733897364,138.747429960146,1638.1501252344,1.16357888960848,1,1
"393",393,20190701,393,651.446041709977,31.9932525869877,20.3372049267141,34,89.59,68.61,94,1,1,1,97.7169062564965,39.7031701848488,270.771117974447,358.13246143006,651.446041709977,676.260523075507,119.377487143353,1417.76969755583,1.17634248545641,1,1
"394",394,20190701,394,998.544479154988,31.5864144312185,19.7155594803306,33,88.86,67.49,92,1,1,1,149.781671873248,58.5825284331441,380.900554591434,474.05899147883,998.544479154988,1035.1585594257,158.019663826277,2061.86822553164,1.06487369223301,1,1
"395",395,20190701,395,1718.03901556344,31.9890559927173,20.2570291780799,34,89.58,68.46,94,1,1,1,257.705852334516,104.66759882873,706.520531664613,944.491948806001,1718.03901556344,1783.4562648314,314.830649602,3731.4249471973,1.17190931835361,1,0
"396",396,20190701,396,495.714121925076,29.1852338906021,19.6779136261253,31,84.53,67.42,87,1,1,1,74.3571182887614,22.4168418735488,188.066625795935,160.983161095168,495.714121925076,509.724648096044,53.6610536983895,941.537868978489,0.899356559224263,0,0
"397",397,20190701,397,466.736085397216,32.0456716378893,20.2209580378542,34,89.68,68.4,94,1,1,1,70.0104128095824,28.5828064001638,191.012999440616,256.588162947119,466.736085397216,484.600339397318,85.5293876490398,1012.9304669947,1.17024245325416,1,1
"398",398,20190701,398,1260.03171309212,30.7324939655653,20.063429616188,33,87.32,68.11,91,1,1,1,189.004756963818,67.8980263116391,504.754376305919,598.200055790484,1260.03171309212,1302.46797953689,199.400018596828,2619.88892846398,1.07922459509751,1,0
"399",399,20190701,399,949.928534779409,29.8826331271392,19.8776423296801,32,85.79,67.78,89,1,1,1,142.489280216911,46.6668973826756,370.823913824173,379.733931778069,949.928534779409,979.095345643581,126.577977259356,1889.64255798124,0.989247073644385,0,1
"400",400,20190701,400,1572.93077129326,32.0183513680689,19.7328333983853,34,89.63,67.52,93,1,1,1,235.939615693989,96.0852565731212,601.497907999765,864.718691518469,1572.93077129326,1632.98405665146,288.23956383949,3371.1722430786,1.14324260457238,1,0
"401",401,20190701,401,541.400523954589,29.2794826491378,19.4146390313219,31,84.7,66.95,87,1,1,1,81.2100785931883,24.7685882454143,197.559837629398,175.819820154253,541.400523954589,556.880891607973,58.6066067180842,1020.75884857684,0.885404249557876,0,1
"402",402,20190701,402,859.904852999365,31.1917968016295,19.8685893259325,33,88.15,67.76,92,1,1,1,128.985727949905,48.5485615813782,335.253179925887,408.239828961448,859.904852999365,890.247703987726,136.079942987149,1780.93215141798,1.07108047501541,1,1
"403",403,20190701,403,1424.72852173951,30.5200287290198,19.9945682767022,32,86.94,67.99,90,1,1,1,213.709278260926,75.0777233954871,565.334065772008,569.535226565369,1424.72852173951,1471.65209886169,189.84507552179,2848.3848157333,0.999247416101132,0,0
"404",404,20190701,404,726.710361482179,27.0000019073486,19.2700004577637,28,80.6,66.69,83,1,1,1,109.006554222327,23.9698223252321,259.399281827453,72.4893585578473,726.710361482179,741.691500435449,24.1631195192824,1191.57537841504,0.639684035858155,0,1
"405",405,20190701,405,397.635775103364,30.4677941169163,19.8436431665488,32,86.84,67.72,90,1,1,1,59.6453662655046,20.8375648148512,154.481647407132,158.95490109757,397.635775103364,410.659253112646,52.9849670325232,791.555254688421,0.990654021214915,0,0
"406",406,20190701,406,558.391123523116,28.6908762599732,19.148492882614,30,83.64,66.47,86,1,1,1,83.7586685284674,23.7053264677385,195.586044272949,139.458183099898,558.391123523116,573.206952565453,46.4860610332994,1000.89934589217,0.79247001559962,0,1
"407",407,20190701,407,1619.80340170523,31.0367280437527,20.0356847342366,33,87.87,68.06,92,1,1,1,242.970510255784,90.0443479772106,646.403054781944,769.001664959558,1619.80340170523,1676.08111919099,256.333888319853,3368.22297967973,1.07940233742803,1,0
"408",408,20190701,408,456.878837735027,31.8027182363711,20.1014210383033,34,89.24,68.18,93,1,1,1,68.531825660254,27.3575494083436,183.975128400183,251.169141044831,456.878837735027,473.977306115242,83.7230470149437,987.912482248639,1.16230737923036,1,0
"409",409,20190701,409,558.065452181318,31.6536072023093,20.1214177617598,34,88.98,68.22,93,1,1,1,83.7098178271977,32.9505283574821,225.334539257764,306.79648233668,558.065452181318,578.659532404744,102.265494112227,1206.85681996044,1.16257217722972,1,1
"410",410,20190701,410,804.442824479495,28.6895039333053,19.2471077766729,30,83.64,66.64,86,1,1,1,120.666423671924,34.1447542926647,286.133014534403,200.909595413754,804.442824479495,825.78329591241,66.9698651379179,1446.29661239224,0.797886149743519,0,1
"411",411,20190701,411,1360.77124356925,31.0508844432656,20.1181433773828,33,87.89,68.21,92,1,1,1,204.115686535387,75.7527102418281,549.204396902186,646.026147884501,1360.77124356925,1408.11668747039,215.342049294834,2835.87018513315,1.08401683863834,1,0
"412",412,20190701,412,1288.14796206751,30.491622437423,19.8541913199134,32,86.88,67.74,90,1,1,1,193.222194310126,67.6755398124583,501.193282261216,514.937147836487,1288.14796206751,1330.4451744503,171.645715945496,2565.1761262878,0.991367608244806,0,0
"413",413,20190701,413,1333.60676333497,32.1731395317931,19.9868670656517,34,89.91,67.98,94,1,1,1,200.041014500245,82.6217151385794,528.611966366504,733.1503181434,1333.60676333497,1385.24533529658,244.383439381133,2878.0317774837,1.15808126998888,1,0
"414",414,20190701,414,1043.78064170606,30.9822692134283,19.9900630461914,33,87.77,67.98,91,1,1,1,156.567096255909,57.7051075702482,413.914832820214,495.534859649952,1043.78064170606,1079.84633393747,165.178286549984,2167.50253800238,1.07658817513573,1,0
"415",415,20190701,415,986.806718733861,30.8159494063729,19.9304549952543,33,87.47,67.87,91,1,1,1,148.021007810079,53.6362180810384,388.086436722657,468.4864897189,986.806718733861,1020.32935503451,156.162163239633,2045.03687106654,1.07237834141467,1,1
"416",416,20190701,416,631.849751241981,32.0244878957281,20.206649985585,34,89.64,68.37,94,1,1,1,94.7774626862972,38.6193721863567,258.088982027423,347.359400745279,631.849751241981,655.986858858454,115.786466915093,1370.69496888734,1.16933688142325,1,1
"417",417,20190701,417,637.922084059368,26.1000003814697,19.4100017547607,27,78.98,66.94,81,1,1,1,95.6883126089052,17.8260960797035,232.618349519282,15.7885715804693,637.922084059368,649.063394109183,5.26285719348976,999.843413847728,0.567344098648069,0,0
"418",418,20190701,418,407.256910203707,30.5302310172957,19.8423269670856,32,86.95,67.72,90,1,1,1,61.088536530556,21.4841433940502,158.189980270498,162.800949853932,407.256910203707,420.684499824988,54.2669832846439,810.820520252743,0.990931276886564,0,0
"419",419,20190701,419,561.837405685975,25.9302913704719,19.528358370988,27,78.67,67.15,81,1,1,1,84.2756108528962,15.166031990124,208.531408788732,13.9054757907278,561.837405685975,571.316175679803,4.63515859690927,883.715933108455,0.572903342078983,0,0
"420",420,20190701,420,1053.94520307116,30.3908767798836,19.8682991468729,32,86.7,67.76,90,1,1,1,158.091780460674,54.7765991497359,410.887338607905,421.314594927696,1053.94520307116,1088.18057753974,140.438198309232,2099.01551621717,0.991579363045358,0,0
"421",421,20190701,421,1866.68136755456,31.523779961458,20.101808492259,34,88.74,68.18,93,1,1,1,280.002205133184,108.859570511253,751.711591911644,1026.20808181312,1866.68136755456,1934.71859912409,342.069360604373,4033.46281692376,1.16076663485841,1,0
"422",422,20190701,422,335.212317341002,30.5100021362305,19.8700008392334,32,86.92,67.77,90,1,1,1,50.2818476011503,17.6455803949387,130.716058619799,134.001123857065,335.212317341002,346.240805087839,44.6670412856885,667.856927813956,0.992340058120728,0,0
"423",423,20190701,423,1070.28109736495,30.1981600679399,19.7279894797417,32,86.36,67.51,90,1,1,1,160.542164604743,54.470561211041,408.996599267194,427.844868671639,1070.28109736495,1104.32519812185,142.61495622388,2122.13529111957,0.982783117766257,0,0
"424",424,20190701,424,574.83776992714,27.8343006256867,19.3365445770834,29,82.1,66.81,85,1,1,1,86.225665489071,21.6461390655407,207.292220471518,100.452900294768,574.83776992714,588.366606843103,33.4843000982559,990.454695248037,0.723016035243433,0,0
"425",425,20190701,425,2175.98824711704,30.4485037890629,19.8480868513839,32,86.81,67.73,90,1,1,1,326.398237067556,113.794657147689,845.904065501762,869.851301785036,2175.98824711704,2247.10990783435,289.950433928345,4331.93650861908,0.990790398044867,0,0
"426",426,20190701,426,1359.40111535598,30.5752475206158,19.8873318208198,32,87.04,67.8,90,1,1,1,203.910167303397,72.055581005215,531.394314243512,543.420595863553,1359.40111535598,1404.43585348424,181.140198621184,2710.18177377166,0.993658636260537,0,0
"427",427,20190701,427,791.266740446018,29.587495990411,19.4543186567524,31,85.26,67.02,88,1,1,1,118.690011066903,37.5645794690695,290.464150252458,256.963873959844,791.266740446018,814.744602614187,85.6546246532814,1494.94935519429,0.889311503667683,0,1
"428",428,20190701,428,945.641068163985,31.4836205222392,20.0363804032953,34,88.67,68.07,92,1,1,1,141.846160224598,54.9344409117174,377.406222356701,519.866177223151,945.641068163985,979.975093733808,173.28872574105,2039.69406888015,1.15694319710578,1,1
"429",429,20190701,429,878.199401949765,30.1800022125244,19.8000011444092,32,86.32,67.64,90,1,1,1,131.729910292465,44.6055149048431,339.072844368876,351.060210929418,878.199401949765,906.077848765292,117.020070309806,1744.66788244537,0.986642075332643,0,1
"430",430,20190701,430,461.166314247262,31.1012106179442,19.8771546057487,33,87.98,67.78,91,1,1,1,69.1749471370893,25.8026147430544,180.013274714686,218.938707688888,461.166314247262,477.292948461671,72.9795692296292,955.095858530979,1.07104428277667,1,0
"431",431,20190701,431,588.444905792885,30.0452791301337,19.577718838866,32,86.08,67.24,89,1,1,1,88.2667358689328,29.4443491214021,220.004566195866,235.230851090706,588.444905792885,606.847623993761,78.4102836969019,1161.39140806979,0.973662099266378,0,1
"432",432,20190701,432,655.248461366308,32.057934303828,20.1991773601447,34,89.7,68.36,94,1,1,1,98.2872692049462,40.1722558032472,267.377250241121,360.222841636128,655.248461366308,680.356121243337,120.074280545376,1421.30807825175,1.16911318690939,1,1
"433",433,20190701,433,842.092655301084,31.0615725879218,19.8892183988628,33,87.91,67.8,91,1,1,1,126.313898295163,46.9288186359135,329.264132923753,399.78348810419,842.092655301084,871.42316694853,133.261162701397,1744.3829932601,1.07148581842982,1,1
"434",434,20190701,434,1287.95079242121,31.9684153709739,19.8532926978565,34,89.54,67.74,93,1,1,1,193.192618863182,78.3165862163131,501.052911437729,708.05094813356,1287.95079242121,1336.89865880641,236.016982711187,2768.56385707199,1.14958822445956,1,0
"435",435,20190701,435,2548.72729651852,31.6201963886111,20.1937913408057,34,88.92,68.35,93,1,1,1,382.309094477778,150.010696793571,1039.26527985523,1401.16283126106,2548.72729651852,2642.4839820145,467.054277087019,5521.47519890615,1.16636562352054,1,0
"436",436,20190701,436,1651.64689661104,31.042135508634,20.2156114222077,33,87.88,68.39,92,1,1,1,247.747034491656,91.8645324215117,675.455249144222,784.119364166091,1651.64689661104,1709.06222937448,261.373121388697,3450.83307683452,1.08932858706977,1,0
"437",437,20190701,437,1732.92500372041,30.0406216549927,19.8004244564439,32,86.07,67.64,89,1,1,1,259.938750558061,86.6661463623413,669.122799251605,692.736770237234,1732.92500372041,1787.09134519687,230.912256745745,3441.38947012965,0.985884826372373,0,0
"438",438,20190701,438,1180.83211514051,30.2609531870684,19.7561201447289,32,86.47,67.56,90,1,1,1,177.124817271076,60.5121406816515,453.0694688286,472.037638027419,1180.83211514051,1218.65220306654,157.345879342473,2343.57617994926,0.984681945807673,0,0
"439",439,20190701,439,940.70707445429,30.2000760950548,19.7787052060351,32,86.36,67.6,90,1,1,1,141.106061168143,47.8861537836969,362.105232463551,376.047653013102,940.70707445429,970.635920569101,125.349217671034,1867.85217488278,0.985583212464237,0,1
"440",440,20190701,440,1858.05165658697,31.8117953448518,20.0508909946433,34,89.26,68.09,93,1,1,1,278.707748488045,111.353135986157,743.033008160315,1021.46389820869,1858.05165658697,1927.64736657832,340.487966069562,4012.60944743017,1.15957905863655,1,0
"441",441,20190701,441,579.569933865986,30.7120774187711,19.9338004511252,33,87.28,67.88,91,1,1,1,86.9354900798979,31.1644220976102,228.0370209892,275.150826102877,579.569933865986,599.047697676992,91.7169420342923,1200.85769313557,1.071980658357,1,1
"442",442,20190701,442,969.500413346969,30.1452180666197,19.72445656904,32,86.26,67.5,89,1,1,1,145.425062002045,49.0540268414997,370.29594327849,387.557790235451,969.500413346969,1000.15918012291,129.185930078484,1921.83323570445,0.98229233247027,0,1
"443",443,20190701,443,780.353840452708,32.0586844596707,20.1730996990969,34,89.71,68.31,94,1,1,1,117.053076067906,47.8455486096499,317.307855867201,428.999523788876,780.353840452708,810.257308333739,142.999841262959,1691.55984478634,1.16768311642448,1,1
"444",444,20190701,444,873.599565924108,31.2006809396147,20.0118907777512,33,88.16,68.02,92,1,1,1,131.039934888616,49.365201136866,347.477715433971,414.74139392247,873.599565924108,904.452816634649,138.24713130749,1816.22381130603,1.07901180603816,1,1
"445",445,20190701,445,447.334872871132,26.3125612911907,19.3911364449479,28,79.36,66.9,82,1,1,1,67.1002309306698,13.0328077252748,162.656553462396,44.6216535688954,447.334872871132,455.480377699429,14.8738845229651,734.746118558368,0.642496847702802,0,0
"446",446,20190701,446,648.955396892672,31.1135985681997,20.0025513802338,33,88,68,92,1,1,1,97.3433095339008,36.3545799634136,257.791253364554,308.091574674796,648.955396892672,671.677009369805,102.697191558265,1348.53611442934,1.07801047789478,1,1
"447",447,20190701,447,2089.05636645204,32.0663072872195,20.2248860481005,34,89.72,68.4,94,1,1,1,313.358454967806,128.174723550556,855.403262796188,1148.45873745701,2089.05636645204,2169.16556867114,382.819579152336,4534.4515452236,1.17057405345396,1,0
"448",448,20190701,448,329.36774420939,27.6286265108064,19.2098540751168,29,81.73,66.58,84,1,1,1,49.4051616314085,12.0233417315639,116.478259277423,57.5570133005909,329.36774420939,336.882332791617,19.185671100197,564.831520150376,0.71489628259194,0,0
"449",449,20190701,449,1253.64310455544,26.8994720305628,19.1800146161548,28,80.42,66.52,83,1,1,1,188.046465683316,40.6444174647372,441.283380592807,125.050899679405,1253.64310455544,1279.0458654709,41.6836332264683,2048.66826797571,0.634171847259666,0,0
"450",450,20190701,450,855.464188931972,29.9568876225727,19.7317463540441,32,85.92,67.52,89,1,1,1,128.319628339796,42.3818950498522,327.083353103272,341.971809525556,855.464188931972,881.95287333813,113.990603175185,1695.22087495045,0.981638620158833,0,1
"451",451,20190701,451,998.070049902419,32.2429224992952,20.2995096369568,35,90.04,68.54,94,1,1,1,149.710507485363,62.2240444808154,412.774854722956,623.544263676536,998.070049902419,1036.96007770293,207.848087892179,2246.32372026809,1.25066739602868,1,1
"452",452,20190701,452,665.813203585046,30.0335752021652,19.6879044083259,32,86.06,67.44,89,1,1,1,99.8719805377569,33.2720314795998,252.96556802917,266.158828133122,665.813203585046,686.608223259796,88.7196093777074,1318.0816117647,0.979656763590049,0,1
"453",453,20190701,453,783.794219173085,29.7931944015836,19.4589518593747,31,85.63,67.03,88,1,1,1,117.569132875963,38.112690425137,287.920812163227,254.537172676459,783.794219173085,807.614650688796,84.8457242254864,1481.93402731387,0.890718240914476,0,1
"454",454,20190701,454,476.117496653916,31.1173048845661,19.8786939114587,33,88.01,67.78,92,1,1,1,71.4176244980874,26.6820565193959,185.889680604986,226.036781536447,476.117496653916,492.793781978538,75.3455938454822,986.143639812832,1.0712190724838,1,0
"455",455,20190701,455,629.000205965938,28.8953488735154,19.5119885057185,30,84.01,67.12,87,1,1,1,94.3500308948907,27.4231218517641,232.893218616149,157.092801439993,629.000205965938,646.139657123291,52.3642671466643,1140.75937876874,0.813607321506203,0,1
"456",456,20190701,456,763.537176584879,31.8209296244692,20.1046161459494,34,89.28,68.19,93,1,1,1,114.530576487732,45.7978805987727,307.593920240542,419.754562827537,763.537176584879,792.160851959112,139.918187609179,1651.21411673946,1.16258509392424,1,1
"457",457,20190701,457,2063.55640979171,32.1282482927613,20.234392397096,34,89.83,68.42,94,1,1,1,309.533461468756,127.325950579543,846.040756667152,1134.44013628299,2063.55640979171,2143.13512890392,378.146712094331,4480.89671479015,1.17144377227974,1,0
"458",458,20190701,458,870.309331361151,30.0396490984984,19.7088136676249,32,86.07,67.48,89,1,1,1,130.546399704173,43.5207188427416,331.661615460815,347.90615521162,870.309331361151,897.509780637864,115.968718403873,1723.9442205805,0.980840786670961,0,1
"459",459,20190701,459,1052.49435517528,30.3915801970629,19.8799088989192,32,86.7,67.78,90,1,1,1,157.874153276292,54.705340281286,410.993772110416,420.734618481318,1052.49435517528,1086.68519285108,140.244872827106,2096.80223932459,0.992221838544108,0,0
"460",460,20190701,460,1179.94390421619,30.5756882418128,19.88339027357,32,87.04,67.79,90,1,1,1,176.991585632428,62.5462943847721,460.988112891212,471.682575710422,1179.94390421619,1219.03533820667,157.227525236807,2352.15247283503,0.993444319200502,0,0
